X,CH1,Start,Increment,
Sequence,Volt,-6.000000e-05,1.000000e-09
13409,1.42e+01,
13410,1.40e+01,
13411,1.42e+01,
13412,1.42e+01,
13413,1.42e+01,
13414,1.42e+01,
13415,1.40e+01,
13416,1.40e+01,
13417,1.40e+01,
13418,1.42e+01,
13419,1.40e+01,
13420,1.42e+01,
13421,1.42e+01,
13422,1.42e+01,
13423,1.40e+01,
13424,1.40e+01,
13425,1.40e+01,
13426,1.40e+01,
13427,1.42e+01,
13428,1.42e+01,
13429,1.42e+01,
13430,1.42e+01,
13431,1.40e+01,
13432,1.42e+01,
13433,1.40e+01,
13434,1.42e+01,
13435,1.40e+01,
13436,1.42e+01,
13437,1.42e+01,
13438,1.40e+01,
13439,1.40e+01,
13440,1.40e+01,
13441,1.40e+01,
13442,1.40e+01,
13443,1.40e+01,
13444,1.40e+01,
13445,1.40e+01,
13446,1.40e+01,
13447,1.40e+01,
13448,1.40e+01,
13449,1.40e+01,
13450,1.40e+01,
13451,1.40e+01,
13452,1.42e+01,
13453,1.40e+01,
13454,1.42e+01,
13455,1.40e+01,
13456,1.40e+01,
13457,1.40e+01,
13458,1.40e+01,
13459,1.42e+01,
13460,1.42e+01,
13461,1.40e+01,
13462,1.40e+01,
13463,1.40e+01,
13464,1.42e+01,
13465,1.40e+01,
13466,1.40e+01,
13467,1.40e+01,
13468,1.42e+01,
13469,1.40e+01,
13470,1.40e+01,
13471,1.40e+01,
13472,1.40e+01,
13473,1.40e+01,
13474,1.40e+01,
13475,1.42e+01,
13476,1.40e+01,
13477,1.40e+01,
13478,1.40e+01,
13479,1.38e+01,
13480,1.40e+01,
13481,1.38e+01,
13482,1.40e+01,
13483,1.40e+01,
13484,1.42e+01,
13485,1.40e+01,
13486,1.40e+01,
13487,1.38e+01,
13488,1.38e+01,
13489,1.40e+01,
13490,1.40e+01,
13491,1.40e+01,
13492,1.40e+01,
13493,1.40e+01,
13494,1.42e+01,
13495,1.38e+01,
13496,1.40e+01,
13497,1.38e+01,
13498,1.40e+01,
13499,1.40e+01,
13500,1.40e+01,
13501,1.40e+01,
13502,1.40e+01,
13503,1.38e+01,
13504,1.40e+01,
13505,1.38e+01,
13506,1.38e+01,
13507,1.40e+01,
13508,1.38e+01,
13509,1.38e+01,
13510,1.38e+01,
13511,1.38e+01,
13512,1.40e+01,
13513,1.38e+01,
13514,1.40e+01,
13515,1.40e+01,
13516,1.40e+01,
13517,1.40e+01,
13518,1.38e+01,
13519,1.38e+01,
13520,1.40e+01,
13521,1.38e+01,
13522,1.38e+01,
13523,1.40e+01,
13524,1.38e+01,
13525,1.38e+01,
13526,1.40e+01,
13527,1.38e+01,
13528,1.40e+01,
13529,1.38e+01,
13530,1.40e+01,
13531,1.40e+01,
13532,1.40e+01,
13533,1.38e+01,
13534,1.40e+01,
13535,1.38e+01,
13536,1.40e+01,
13537,1.38e+01,
13538,1.38e+01,
13539,1.40e+01,
13540,1.38e+01,
13541,1.38e+01,
13542,1.38e+01,
13543,1.38e+01,
13544,1.38e+01,
13545,1.38e+01,
13546,1.40e+01,
13547,1.40e+01,
13548,1.38e+01,
13549,1.40e+01,
13550,1.38e+01,
13551,1.38e+01,
13552,1.38e+01,
13553,1.38e+01,
13554,1.38e+01,
13555,1.40e+01,
13556,1.38e+01,
13557,1.38e+01,
13558,1.38e+01,
13559,1.38e+01,
13560,1.38e+01,
13561,1.38e+01,
13562,1.38e+01,
13563,1.38e+01,
13564,1.40e+01,
13565,1.38e+01,
13566,1.38e+01,
13567,1.38e+01,
13568,1.38e+01,
13569,1.38e+01,
13570,1.38e+01,
13571,1.38e+01,
13572,1.38e+01,
13573,1.38e+01,
13574,1.38e+01,
13575,1.38e+01,
13576,1.38e+01,
13577,1.38e+01,
13578,1.38e+01,
13579,1.38e+01,
13580,1.38e+01,
13581,1.38e+01,
13582,1.38e+01,
13583,1.38e+01,
13584,1.38e+01,
13585,1.38e+01,
13586,1.38e+01,
13587,1.38e+01,
13588,1.38e+01,
13589,1.38e+01,
13590,1.38e+01,
13591,1.36e+01,
13592,1.38e+01,
13593,1.38e+01,
13594,1.38e+01,
13595,1.38e+01,
13596,1.40e+01,
13597,1.38e+01,
13598,1.38e+01,
13599,1.36e+01,
13600,1.38e+01,
13601,1.38e+01,
13602,1.36e+01,
13603,1.38e+01,
13604,1.38e+01,
13605,1.38e+01,
13606,1.38e+01,
13607,1.36e+01,
13608,1.36e+01,
13609,1.38e+01,
13610,1.38e+01,
13611,1.38e+01,
13612,1.38e+01,
13613,1.38e+01,
13614,1.38e+01,
13615,1.36e+01,
13616,1.36e+01,
13617,1.36e+01,
13618,1.36e+01,
13619,1.38e+01,
13620,1.38e+01,
13621,1.36e+01,
13622,1.38e+01,
13623,1.36e+01,
13624,1.38e+01,
13625,1.38e+01,
13626,1.38e+01,
13627,1.38e+01,
13628,1.40e+01,
13629,1.38e+01,
13630,1.36e+01,
13631,1.36e+01,
13632,1.36e+01,
13633,1.36e+01,
13634,1.36e+01,
13635,1.38e+01,
13636,1.36e+01,
13637,1.36e+01,
13638,1.36e+01,
13639,1.36e+01,
13640,1.38e+01,
13641,1.36e+01,
13642,1.38e+01,
13643,1.38e+01,
13644,1.38e+01,
13645,1.36e+01,
13646,1.36e+01,
13647,1.36e+01,
13648,1.36e+01,
13649,1.36e+01,
13650,1.36e+01,
13651,1.38e+01,
13652,1.36e+01,
13653,1.36e+01,
13654,1.38e+01,
13655,1.36e+01,
13656,1.38e+01,
13657,1.36e+01,
13658,1.38e+01,
13659,1.38e+01,
13660,1.38e+01,
13661,1.36e+01,
13662,1.36e+01,
13663,1.36e+01,
13664,1.36e+01,
13665,1.36e+01,
13666,1.36e+01,
13667,1.38e+01,
13668,1.36e+01,
13669,1.36e+01,
13670,1.38e+01,
13671,1.36e+01,
13672,1.36e+01,
13673,1.36e+01,
13674,1.36e+01,
13675,1.36e+01,
13676,1.38e+01,
13677,1.36e+01,
13678,1.36e+01,
13679,1.36e+01,
13680,1.36e+01,
13681,1.36e+01,
13682,1.36e+01,
13683,1.36e+01,
13684,1.34e+01,
13685,1.36e+01,
13686,1.36e+01,
13687,1.34e+01,
13688,1.36e+01,
13689,1.36e+01,
13690,1.36e+01,
13691,1.36e+01,
13692,1.38e+01,
13693,1.36e+01,
13694,1.36e+01,
13695,1.36e+01,
13696,1.36e+01,
13697,1.36e+01,
13698,1.36e+01,
13699,1.36e+01,
13700,1.36e+01,
13701,1.36e+01,
13702,1.36e+01,
13703,1.36e+01,
13704,1.36e+01,
13705,1.34e+01,
13706,1.36e+01,
13707,1.36e+01,
13708,1.38e+01,
13709,1.36e+01,
13710,1.36e+01,
13711,1.34e+01,
13712,1.34e+01,
13713,1.34e+01,
13714,1.34e+01,
13715,1.36e+01,
13716,1.36e+01,
13717,1.36e+01,
13718,1.36e+01,
13719,1.34e+01,
13720,1.34e+01,
13721,1.34e+01,
13722,1.36e+01,
13723,1.36e+01,
13724,1.38e+01,
13725,1.36e+01,
13726,1.36e+01,
13727,1.34e+01,
13728,1.36e+01,
13729,1.36e+01,
13730,1.36e+01,
13731,1.36e+01,
13732,1.36e+01,
13733,1.36e+01,
13734,1.36e+01,
13735,1.34e+01,
13736,1.34e+01,
13737,1.34e+01,
13738,1.36e+01,
13739,1.36e+01,
13740,1.36e+01,
13741,1.36e+01,
13742,1.34e+01,
13743,1.34e+01,
13744,1.34e+01,
13745,1.34e+01,
13746,1.34e+01,
13747,1.36e+01,
13748,1.36e+01,
13749,1.34e+01,
13750,1.34e+01,
13751,1.34e+01,
13752,1.34e+01,
13753,1.34e+01,
13754,1.36e+01,
13755,1.36e+01,
13756,1.36e+01,
13757,1.36e+01,
13758,1.36e+01,
13759,1.34e+01,
13760,1.34e+01,
13761,1.34e+01,
13762,1.34e+01,
13763,1.34e+01,
13764,1.36e+01,
13765,1.36e+01,
13766,1.36e+01,
13767,1.34e+01,
13768,1.34e+01,
13769,1.34e+01,
13770,1.36e+01,
13771,1.34e+01,
13772,1.36e+01,
13773,1.34e+01,
13774,1.34e+01,
13775,1.34e+01,
13776,1.34e+01,
13777,1.34e+01,
13778,1.34e+01,
13779,1.34e+01,
13780,1.34e+01,
13781,1.34e+01,
13782,1.34e+01,
13783,1.34e+01,
13784,1.34e+01,
13785,1.34e+01,
13786,1.34e+01,
13787,1.36e+01,
13788,1.36e+01,
13789,1.34e+01,
13790,1.34e+01,
13791,1.32e+01,
13792,1.34e+01,
13793,1.34e+01,
13794,1.34e+01,
13795,1.34e+01,
13796,1.34e+01,
13797,1.34e+01,
13798,1.34e+01,
13799,1.34e+01,
13800,1.34e+01,
13801,1.34e+01,
13802,1.34e+01,
13803,1.34e+01,
13804,1.36e+01,
13805,1.34e+01,
13806,1.34e+01,
13807,1.34e+01,
13808,1.34e+01,
13809,1.34e+01,
13810,1.34e+01,
13811,1.34e+01,
13812,1.36e+01,
13813,1.34e+01,
13814,1.34e+01,
13815,1.32e+01,
13816,1.34e+01,
13817,1.34e+01,
13818,1.34e+01,
13819,1.34e+01,
13820,1.34e+01,
13821,1.32e+01,
13822,1.34e+01,
13823,1.32e+01,
13824,1.32e+01,
13825,1.34e+01,
13826,1.32e+01,
13827,1.34e+01,
13828,1.34e+01,
13829,1.32e+01,
13830,1.34e+01,
13831,1.32e+01,
13832,1.34e+01,
13833,1.32e+01,
13834,1.34e+01,
13835,1.32e+01,
13836,1.34e+01,
13837,1.34e+01,
13838,1.34e+01,
13839,1.32e+01,
13840,1.34e+01,
13841,1.34e+01,
13842,1.34e+01,
13843,1.34e+01,
13844,1.34e+01,
13845,1.32e+01,
13846,1.34e+01,
13847,1.32e+01,
13848,1.32e+01,
13849,1.32e+01,
13850,1.34e+01,
13851,1.32e+01,
13852,1.34e+01,
13853,1.34e+01,
13854,1.34e+01,
13855,1.32e+01,
13856,1.32e+01,
13857,1.32e+01,
13858,1.32e+01,
13859,1.34e+01,
13860,1.32e+01,
13861,1.32e+01,
13862,1.34e+01,
13863,1.32e+01,
13864,1.32e+01,
13865,1.32e+01,
13866,1.34e+01,
13867,1.34e+01,
13868,1.34e+01,
13869,1.32e+01,
13870,1.32e+01,
13871,1.32e+01,
13872,1.32e+01,
13873,1.32e+01,
13874,1.32e+01,
13875,1.34e+01,
13876,1.34e+01,
13877,1.32e+01,
13878,1.32e+01,
13879,1.32e+01,
13880,1.32e+01,
13881,1.32e+01,
13882,1.32e+01,
13883,1.32e+01,
13884,1.34e+01,
13885,1.32e+01,
13886,1.32e+01,
13887,1.32e+01,
13888,1.32e+01,
13889,1.32e+01,
13890,1.32e+01,
13891,1.32e+01,
13892,1.32e+01,
13893,1.32e+01,
13894,1.34e+01,
13895,1.32e+01,
13896,1.32e+01,
13897,1.32e+01,
13898,1.32e+01,
13899,1.32e+01,
13900,1.32e+01,
13901,1.32e+01,
13902,1.32e+01,
13903,1.32e+01,
13904,1.32e+01,
13905,1.32e+01,
13906,1.32e+01,
13907,1.32e+01,
13908,1.32e+01,
13909,1.32e+01,
13910,1.32e+01,
13911,1.32e+01,
13912,1.32e+01,
13913,1.32e+01,
13914,1.32e+01,
13915,1.32e+01,
13916,1.34e+01,
13917,1.32e+01,
13918,1.32e+01,
13919,1.32e+01,
13920,1.32e+01,
13921,1.32e+01,
13922,1.32e+01,
13923,1.32e+01,
13924,1.32e+01,
13925,1.32e+01,
13926,1.32e+01,
13927,1.32e+01,
13928,1.32e+01,
13929,1.32e+01,
13930,1.32e+01,
13931,1.32e+01,
13932,1.32e+01,
13933,1.32e+01,
13934,1.28e+01,
13935,1.28e+01,
13936,1.28e+01,
13937,1.32e+01,
13938,1.32e+01,
13939,1.32e+01,
13940,1.32e+01,
13941,1.32e+01,
13942,1.32e+01,
13943,1.32e+01,
13944,1.32e+01,
13945,1.32e+01,
13946,1.32e+01,
13947,1.32e+01,
13948,1.32e+01,
13949,1.32e+01,
13950,1.32e+01,
13951,1.32e+01,
13952,1.32e+01,
13953,1.32e+01,
13954,1.32e+01,
13955,1.32e+01,
13956,1.32e+01,
13957,1.32e+01,
13958,1.32e+01,
13959,1.28e+01,
13960,1.32e+01,
13961,1.32e+01,
13962,1.32e+01,
13963,1.32e+01,
13964,1.32e+01,
13965,1.32e+01,
13966,1.32e+01,
13967,1.28e+01,
13968,1.32e+01,
13969,1.28e+01,
13970,1.28e+01,
13971,1.32e+01,
13972,1.32e+01,
13973,1.28e+01,
13974,1.32e+01,
13975,1.28e+01,
13976,1.32e+01,
13977,1.32e+01,
13978,1.32e+01,
13979,1.32e+01,
13980,1.32e+01,
13981,1.28e+01,
13982,1.28e+01,
13983,1.28e+01,
13984,1.28e+01,
13985,1.28e+01,
13986,1.28e+01,
13987,1.28e+01,
13988,1.32e+01,
13989,1.28e+01,
13990,1.28e+01,
13991,1.28e+01,
13992,1.28e+01,
13993,1.28e+01,
13994,1.32e+01,
13995,1.32e+01,
13996,1.32e+01,
13997,1.28e+01,
13998,1.28e+01,
13999,1.28e+01,
14000,1.28e+01,
14001,1.32e+01,
14002,1.28e+01,
14003,1.32e+01,
14004,1.32e+01,
14005,1.28e+01,
14006,1.32e+01,
14007,1.28e+01,
14008,1.28e+01,
14009,1.28e+01,
14010,1.28e+01,
14011,1.32e+01,
14012,1.32e+01,
14013,1.28e+01,
14014,1.28e+01,
14015,1.28e+01,
14016,1.28e+01,
14017,1.28e+01,
14018,1.28e+01,
14019,1.32e+01,
14020,1.28e+01,
14021,1.28e+01,
14022,1.28e+01,
14023,1.28e+01,
14024,1.28e+01,
14025,1.28e+01,
14026,1.32e+01,
14027,1.28e+01,
14028,1.28e+01,
14029,1.32e+01,
14030,1.28e+01,
14031,1.28e+01,
14032,1.28e+01,
14033,1.28e+01,
14034,1.32e+01,
14035,1.28e+01,
14036,1.32e+01,
14037,1.28e+01,
14038,1.28e+01,
14039,1.28e+01,
14040,1.28e+01,
14041,1.28e+01,
14042,1.28e+01,
14043,1.28e+01,
14044,1.32e+01,
14045,1.28e+01,
14046,1.26e+01,
14047,1.28e+01,
14048,1.28e+01,
14049,1.28e+01,
14050,1.28e+01,
14051,1.28e+01,
14052,1.28e+01,
14053,1.28e+01,
14054,1.28e+01,
14055,1.28e+01,
14056,1.28e+01,
14057,1.28e+01,
14058,1.26e+01,
14059,1.28e+01,
14060,1.32e+01,
14061,1.28e+01,
14062,1.28e+01,
14063,1.28e+01,
14064,1.28e+01,
14065,1.28e+01,
14066,1.26e+01,
14067,1.28e+01,
14068,1.28e+01,
14069,1.28e+01,
14070,1.28e+01,
14071,1.28e+01,
14072,1.28e+01,
14073,1.26e+01,
14074,1.28e+01,
14075,1.28e+01,
14076,1.28e+01,
14077,1.28e+01,
14078,1.28e+01,
14079,1.26e+01,
14080,1.28e+01,
14081,1.26e+01,
14082,1.28e+01,
14083,1.28e+01,
14084,1.28e+01,
14085,1.28e+01,
14086,1.26e+01,
14087,1.26e+01,
14088,1.28e+01,
14089,1.26e+01,
14090,1.28e+01,
14091,1.28e+01,
14092,1.28e+01,
14093,1.26e+01,
14094,1.26e+01,
14095,1.26e+01,
14096,1.28e+01,
14097,1.26e+01,
14098,1.26e+01,
14099,1.28e+01,
14100,1.28e+01,
14101,1.26e+01,
14102,1.28e+01,
14103,1.26e+01,
14104,1.26e+01,
14105,1.26e+01,
14106,1.26e+01,
14107,1.28e+01,
14108,1.28e+01,
14109,1.26e+01,
14110,1.26e+01,
14111,1.26e+01,
14112,1.26e+01,
14113,1.26e+01,
14114,1.26e+01,
14115,1.26e+01,
14116,1.26e+01,
14117,1.26e+01,
14118,1.26e+01,
14119,1.26e+01,
14120,1.26e+01,
14121,1.26e+01,
14122,1.26e+01,
14123,1.28e+01,
14124,1.26e+01,
14125,1.26e+01,
14126,1.26e+01,
14127,1.26e+01,
14128,1.26e+01,
14129,1.26e+01,
14130,1.26e+01,
14131,1.26e+01,
14132,1.26e+01,
14133,1.26e+01,
14134,1.26e+01,
14135,1.26e+01,
14136,1.26e+01,
14137,1.26e+01,
14138,1.26e+01,
14139,1.26e+01,
14140,1.26e+01,
14141,1.26e+01,
14142,1.26e+01,
14143,1.26e+01,
14144,1.26e+01,
14145,1.26e+01,
14146,1.26e+01,
14147,1.26e+01,
14148,1.26e+01,
14149,1.26e+01,
14150,1.26e+01,
14151,1.26e+01,
14152,1.26e+01,
14153,1.26e+01,
14154,1.26e+01,
14155,1.26e+01,
14156,1.26e+01,
14157,1.26e+01,
14158,1.26e+01,
14159,1.26e+01,
14160,1.26e+01,
14161,1.26e+01,
14162,1.26e+01,
14163,1.26e+01,
14164,1.26e+01,
14165,1.26e+01,
14166,1.26e+01,
14167,1.24e+01,
14168,1.26e+01,
14169,1.26e+01,
14170,1.26e+01,
14171,1.26e+01,
14172,1.26e+01,
14173,1.26e+01,
14174,1.26e+01,
14175,1.24e+01,
14176,1.24e+01,
14177,1.26e+01,
14178,1.24e+01,
14179,1.26e+01,
14180,1.26e+01,
14181,1.24e+01,
14182,1.26e+01,
14183,1.24e+01,
14184,1.24e+01,
14185,1.24e+01,
14186,1.26e+01,
14187,1.26e+01,
14188,1.26e+01,
14189,1.24e+01,
14190,1.24e+01,
14191,1.24e+01,
14192,1.26e+01,
14193,1.24e+01,
14194,1.26e+01,
14195,1.24e+01,
14196,1.24e+01,
14197,1.24e+01,
14198,1.26e+01,
14199,1.24e+01,
14200,1.24e+01,
14201,1.26e+01,
14202,1.26e+01,
14203,1.26e+01,
14204,1.26e+01,
14205,1.26e+01,
14206,1.24e+01,
14207,1.24e+01,
14208,1.24e+01,
14209,1.26e+01,
14210,1.24e+01,
14211,1.26e+01,
14212,1.26e+01,
14213,1.26e+01,
14214,1.26e+01,
14215,1.24e+01,
14216,1.24e+01,
14217,1.24e+01,
14218,1.26e+01,
14219,1.24e+01,
14220,1.26e+01,
14221,1.24e+01,
14222,1.24e+01,
14223,1.24e+01,
14224,1.26e+01,
14225,1.24e+01,
14226,1.24e+01,
14227,1.24e+01,
14228,1.26e+01,
14229,1.24e+01,
14230,1.24e+01,
14231,1.24e+01,
14232,1.24e+01,
14233,1.24e+01,
14234,1.24e+01,
14235,1.24e+01,
14236,1.26e+01,
14237,1.24e+01,
14238,1.26e+01,
14239,1.24e+01,
14240,1.24e+01,
14241,1.26e+01,
14242,1.24e+01,
14243,1.24e+01,
14244,1.26e+01,
14245,1.24e+01,
14246,1.24e+01,
14247,1.24e+01,
14248,1.24e+01,
14249,1.24e+01,
14250,1.24e+01,
14251,1.24e+01,
14252,1.24e+01,
14253,1.24e+01,
14254,1.24e+01,
14255,1.24e+01,
14256,1.24e+01,
14257,1.24e+01,
14258,1.24e+01,
14259,1.24e+01,
14260,1.24e+01,
14261,1.24e+01,
14262,1.24e+01,
14263,1.22e+01,
14264,1.24e+01,
14265,1.22e+01,
14266,1.24e+01,
14267,1.24e+01,
14268,1.24e+01,
14269,1.24e+01,
14270,1.24e+01,
14271,1.22e+01,
14272,1.24e+01,
14273,1.22e+01,
14274,1.22e+01,
14275,1.24e+01,
14276,1.24e+01,
14277,1.24e+01,
14278,1.24e+01,
14279,1.24e+01,
14280,1.24e+01,
14281,1.24e+01,
14282,1.24e+01,
14283,1.24e+01,
14284,1.24e+01,
14285,1.24e+01,
14286,1.24e+01,
14287,1.24e+01,
14288,1.22e+01,
14289,1.24e+01,
14290,1.24e+01,
14291,1.24e+01,
14292,1.24e+01,
14293,1.24e+01,
14294,1.24e+01,
14295,1.22e+01,
14296,1.24e+01,
14297,1.22e+01,
14298,1.24e+01,
14299,1.24e+01,
14300,1.24e+01,
14301,1.24e+01,
14302,1.24e+01,
14303,1.22e+01,
14304,1.24e+01,
14305,1.22e+01,
14306,1.24e+01,
14307,1.22e+01,
14308,1.24e+01,
14309,1.22e+01,
14310,1.24e+01,
14311,1.22e+01,
14312,1.22e+01,
14313,1.24e+01,
14314,1.24e+01,
14315,1.24e+01,
14316,1.24e+01,
14317,1.24e+01,
14318,1.24e+01,
14319,1.22e+01,
14320,1.22e+01,
14321,1.22e+01,
14322,1.22e+01,
14323,1.24e+01,
14324,1.22e+01,
14325,1.22e+01,
14326,1.24e+01,
14327,1.22e+01,
14328,1.24e+01,
14329,1.22e+01,
14330,1.22e+01,
14331,1.22e+01,
14332,1.24e+01,
14333,1.22e+01,
14334,1.22e+01,
14335,1.20e+01,
14336,1.22e+01,
14337,1.22e+01,
14338,1.22e+01,
14339,1.22e+01,
14340,1.22e+01,
14341,1.22e+01,
14342,1.22e+01,
14343,1.22e+01,
14344,1.22e+01,
14345,1.22e+01,
14346,1.24e+01,
14347,1.22e+01,
14348,1.22e+01,
14349,1.22e+01,
14350,1.22e+01,
14351,1.20e+01,
14352,1.22e+01,
14353,1.22e+01,
14354,1.22e+01,
14355,1.24e+01,
14356,1.22e+01,
14357,1.22e+01,
14358,1.22e+01,
14359,1.22e+01,
14360,1.22e+01,
14361,1.22e+01,
14362,1.22e+01,
14363,1.22e+01,
14364,1.24e+01,
14365,1.22e+01,
14366,1.22e+01,
14367,1.20e+01,
14368,1.22e+01,
14369,1.22e+01,
14370,1.22e+01,
14371,1.22e+01,
14372,1.22e+01,
14373,1.22e+01,
14374,1.22e+01,
14375,1.22e+01,
14376,1.22e+01,
14377,1.22e+01,
14378,1.22e+01,
14379,1.22e+01,
14380,1.22e+01,
14381,1.22e+01,
14382,1.22e+01,
14383,1.20e+01,
14384,1.22e+01,
14385,1.22e+01,
14386,1.22e+01,
14387,1.22e+01,
14388,1.22e+01,
14389,1.22e+01,
14390,1.22e+01,
14391,1.22e+01,
14392,1.22e+01,
14393,1.20e+01,
14394,1.22e+01,
14395,1.22e+01,
14396,1.22e+01,
14397,1.22e+01,
14398,1.22e+01,
14399,1.20e+01,
14400,1.20e+01,
14401,1.22e+01,
14402,1.20e+01,
14403,1.22e+01,
14404,1.22e+01,
14405,1.20e+01,
14406,1.22e+01,
14407,1.20e+01,
14408,1.20e+01,
14409,1.22e+01,
14410,1.20e+01,
14411,1.22e+01,
14412,1.22e+01,
14413,1.22e+01,
14414,1.22e+01,
14415,1.20e+01,
14416,1.20e+01,
14417,1.22e+01,
14418,1.22e+01,
14419,1.22e+01,
14420,1.20e+01,
14421,1.20e+01,
14422,1.22e+01,
14423,1.22e+01,
14424,1.20e+01,
14425,1.20e+01,
14426,1.22e+01,
14427,1.22e+01,
14428,1.22e+01,
14429,1.20e+01,
14430,1.20e+01,
14431,1.20e+01,
14432,1.20e+01,
14433,1.22e+01,
14434,1.20e+01,
14435,1.22e+01,
14436,1.22e+01,
14437,1.20e+01,
14438,1.20e+01,
14439,1.20e+01,
14440,1.20e+01,
14441,1.20e+01,
14442,1.20e+01,
14443,1.22e+01,
14444,1.22e+01,
14445,1.22e+01,
14446,1.20e+01,
14447,1.20e+01,
14448,1.20e+01,
14449,1.20e+01,
14450,1.20e+01,
14451,1.20e+01,
14452,1.20e+01,
14453,1.20e+01,
14454,1.20e+01,
14455,1.20e+01,
14456,1.20e+01,
14457,1.20e+01,
14458,1.20e+01,
14459,1.20e+01,
14460,1.22e+01,
14461,1.20e+01,
14462,1.20e+01,
14463,1.20e+01,
14464,1.20e+01,
14465,1.20e+01,
14466,1.20e+01,
14467,1.20e+01,
14468,1.20e+01,
14469,1.20e+01,
14470,1.20e+01,
14471,1.20e+01,
14472,1.20e+01,
14473,1.20e+01,
14474,1.20e+01,
14475,1.20e+01,
14476,1.22e+01,
14477,1.20e+01,
14478,1.20e+01,
14479,1.20e+01,
14480,1.20e+01,
14481,1.20e+01,
14482,1.20e+01,
14483,1.20e+01,
14484,1.20e+01,
14485,1.20e+01,
14486,1.20e+01,
14487,1.20e+01,
14488,1.20e+01,
14489,1.20e+01,
14490,1.20e+01,
14491,1.20e+01,
14492,1.20e+01,
14493,1.20e+01,
14494,1.20e+01,
14495,1.18e+01,
14496,1.20e+01,
14497,1.20e+01,
14498,1.20e+01,
14499,1.20e+01,
14500,1.20e+01,
14501,1.20e+01,
14502,1.20e+01,
14503,1.18e+01,
14504,1.20e+01,
14505,1.20e+01,
14506,1.20e+01,
14507,1.20e+01,
14508,1.20e+01,
14509,1.20e+01,
14510,1.20e+01,
14511,1.20e+01,
14512,1.20e+01,
14513,1.20e+01,
14514,1.20e+01,
14515,1.20e+01,
14516,1.20e+01,
14517,1.20e+01,
14518,1.20e+01,
14519,1.18e+01,
14520,1.20e+01,
14521,1.18e+01,
14522,1.20e+01,
14523,1.20e+01,
14524,1.20e+01,
14525,1.18e+01,
14526,1.20e+01,
14527,1.18e+01,
14528,1.20e+01,
14529,1.20e+01,
14530,1.20e+01,
14531,1.20e+01,
14532,1.20e+01,
14533,1.20e+01,
14534,1.20e+01,
14535,1.18e+01,
14536,1.20e+01,
14537,1.20e+01,
14538,1.20e+01,
14539,1.20e+01,
14540,1.20e+01,
14541,1.20e+01,
14542,1.18e+01,
14543,1.18e+01,
14544,1.20e+01,
14545,1.20e+01,
14546,1.20e+01,
14547,1.20e+01,
14548,1.20e+01,
14549,1.20e+01,
14550,1.20e+01,
14551,1.18e+01,
14552,1.20e+01,
14553,1.18e+01,
14554,1.20e+01,
14555,1.20e+01,
14556,1.20e+01,
14557,1.20e+01,
14558,1.20e+01,
14559,1.18e+01,
14560,1.20e+01,
14561,1.18e+01,
14562,1.18e+01,
14563,1.20e+01,
14564,1.20e+01,
14565,1.18e+01,
14566,1.20e+01,
14567,1.18e+01,
14568,1.20e+01,
14569,1.18e+01,
14570,1.20e+01,
14571,1.20e+01,
14572,1.20e+01,
14573,1.20e+01,
14574,1.18e+01,
14575,1.18e+01,
14576,1.18e+01,
14577,1.18e+01,
14578,1.18e+01,
14579,1.18e+01,
14580,1.20e+01,
14581,1.18e+01,
14582,1.18e+01,
14583,1.18e+01,
14584,1.18e+01,
14585,1.18e+01,
14586,1.20e+01,
14587,1.18e+01,
14588,1.20e+01,
14589,1.20e+01,
14590,1.18e+01,
14591,1.18e+01,
14592,1.18e+01,
14593,1.18e+01,
14594,1.18e+01,
14595,1.18e+01,
14596,1.18e+01,
14597,1.18e+01,
14598,1.18e+01,
14599,1.18e+01,
14600,1.18e+01,
14601,1.18e+01,
14602,1.18e+01,
14603,1.18e+01,
14604,1.20e+01,
14605,1.18e+01,
14606,1.18e+01,
14607,1.18e+01,
14608,1.18e+01,
14609,1.18e+01,
14610,1.18e+01,
14611,1.18e+01,
14612,1.18e+01,
14613,1.18e+01,
14614,1.20e+01,
14615,1.16e+01,
14616,1.18e+01,
14617,1.18e+01,
14618,1.18e+01,
14619,1.18e+01,
14620,1.20e+01,
14621,1.18e+01,
14622,1.18e+01,
14623,1.18e+01,
14624,1.18e+01,
14625,1.18e+01,
14626,1.18e+01,
14627,1.18e+01,
14628,1.18e+01,
14629,1.18e+01,
14630,1.18e+01,
14631,1.18e+01,
14632,1.18e+01,
14633,1.18e+01,
14634,1.18e+01,
14635,1.18e+01,
14636,1.18e+01,
14637,1.18e+01,
14638,1.16e+01,
14639,1.18e+01,
14640,1.18e+01,
14641,1.18e+01,
14642,1.16e+01,
14643,1.18e+01,
14644,1.18e+01,
14645,1.16e+01,
14646,1.18e+01,
14647,1.18e+01,
14648,1.18e+01,
14649,1.18e+01,
14650,1.18e+01,
14651,1.18e+01,
14652,1.18e+01,
14653,1.16e+01,
14654,1.18e+01,
14655,1.16e+01,
14656,1.18e+01,
14657,1.16e+01,
14658,1.16e+01,
14659,1.18e+01,
14660,1.16e+01,
14661,1.16e+01,
14662,1.16e+01,
14663,1.16e+01,
14664,1.18e+01,
14665,1.16e+01,
14666,1.18e+01,
14667,1.18e+01,
14668,1.18e+01,
14669,1.16e+01,
14670,1.16e+01,
14671,1.16e+01,
14672,1.18e+01,
14673,1.18e+01,
14674,1.16e+01,
14675,1.18e+01,
14676,1.18e+01,
14677,1.16e+01,
